iter	Passed	Remaining
0	1	1013
1	1	846
2	3	1112
3	4	1217
4	5	1162
5	6	1104
6	7	1113
7	8	1079
8	9	1045
9	10	1007
10	10	972
11	11	949
12	12	932
13	13	916
14	13	897
15	14	878
16	14	862
17	15	850
18	16	836
19	20	1005
20	21	997
21	22	987
22	22	974
23	23	963
24	24	956
25	25	942
26	25	931
27	26	920
28	27	909
29	27	899
30	28	888
31	29	879
32	29	873
33	30	865
34	31	857
35	34	916
36	34	909
37	35	902
38	36	896
39	37	890
40	37	883
41	38	876
42	39	870
43	39	864
44	40	858
45	41	851
46	41	846
47	42	839
48	43	834
49	43	830
50	44	825
51	44	819
52	45	814
53	46	822
54	48	826
55	48	824
56	49	820
57	50	820
58	51	816
59	51	812
60	52	807
61	53	803
62	53	801
63	54	798
64	55	794
65	55	790
66	56	787
67	57	783
68	57	779
69	58	775
70	59	772
71	59	768
72	60	765
73	60	762
74	63	778
75	64	779
76	64	776
77	65	776
78	66	776
79	67	773
80	68	772
81	68	772
82	69	765
83	70	763
84	70	762
85	71	759
86	72	759
87	73	756
88	73	753
89	74	749
90	74	746
91	75	743
92	75	739
93	78	752
94	78	751
95	79	749
96	80	746
97	81	745
98	81	742
99	82	740
100	82	737
101	83	735
102	84	732
103	84	729
104	85	725
105	85	722
106	86	719
107	86	716
108	87	713
109	87	710
110	88	707
111	88	704
112	89	701
113	89	698
114	90	695
115	90	693
116	93	703
117	93	701
118	94	700
119	95	697
120	95	697
121	96	694
122	97	691
123	97	689
124	98	687
125	98	685
126	99	681
127	99	679
128	100	677
129	100	674
130	101	672
131	101	669
132	102	667
133	102	665
134	103	662
135	103	660
136	104	658
137	105	656
138	105	653
139	107	659
140	108	659
141	108	657
142	109	655
143	110	657
144	111	655
145	111	653
146	112	652
147	112	650
148	113	648
149	114	646
150	114	644
151	115	642
152	115	640
153	116	638
154	116	636
155	117	635
156	117	633
157	118	631
158	119	629
159	119	628
160	119	625
161	120	623
162	121	621
163	123	627
164	124	628
165	125	630
166	126	630
167	126	628
168	127	627
169	128	626
170	128	624
171	129	622
172	129	621
173	130	619
174	131	617
175	131	616
176	132	614
177	132	612
178	133	610
179	133	609
180	134	607
181	134	605
182	135	603
183	136	604
184	138	610
185	139	609
186	139	608
187	140	607
188	141	606
189	141	604
190	142	603
191	143	602
192	143	600
193	144	599
194	144	597
195	145	596
196	145	594
197	146	593
198	147	592
199	147	590
200	148	589
201	148	587
202	149	586
203	149	584
204	150	583
205	151	582
206	152	582
207	152	582
208	153	581
209	154	580
210	155	580
211	155	579
212	156	578
213	157	577
214	157	575
215	158	574
216	158	573
217	159	572
218	160	570
219	160	569
220	161	568
221	161	566
222	162	565
223	162	564
224	163	563
225	164	561
226	164	560
227	165	559
228	165	558
229	166	558
230	167	557
231	168	556
232	168	555
233	169	554
234	170	553
235	170	552
236	171	550
237	171	549
238	172	548
239	172	546
240	173	545
241	173	544
242	174	543
243	174	541
244	175	540
245	175	539
246	176	537
247	176	536
248	177	535
249	177	533
250	178	532
251	178	531
252	179	529
253	180	528
254	180	527
255	181	527
256	182	526
257	182	525
258	183	525
259	184	524
260	185	523
261	186	524
262	186	523
263	187	522
264	187	521
265	188	519
266	188	518
267	189	517
268	190	516
269	190	515
270	191	514
271	191	513
272	192	512
273	192	511
274	193	510
275	194	509
276	194	508
277	195	507
278	198	512
279	198	511
280	199	510
281	200	510
282	201	509
283	201	508
284	202	507
285	202	506
286	203	505
287	204	504
288	204	503
289	205	502
290	205	501
291	206	500
292	206	499
293	207	497
294	208	497
295	208	496
296	209	494
297	209	493
298	210	492
299	210	491
300	211	491
301	212	490
302	212	489
303	213	489
304	214	488
305	214	487
306	215	486
307	216	485
308	216	484
309	217	483
310	217	482
311	218	481
312	218	480
313	219	479
314	219	478
315	220	477
316	221	476
317	221	475
318	222	474
319	222	473
320	223	472
321	223	471
322	224	470
323	225	469
324	225	468
325	227	470
326	228	470
327	229	469
328	229	468
329	230	467
330	230	466
331	231	465
332	248	498
333	250	498
334	251	498
335	252	499
336	253	498
337	254	498
338	255	498
339	256	498
340	260	502
341	261	502
342	262	502
343	263	502
344	264	502
345	265	501
346	266	501
347	267	501
348	268	500
349	269	500
350	270	499
351	271	499
352	272	499
353	273	499
354	274	498
355	275	498
356	284	512
357	285	512
358	289	516
359	290	516
360	291	516
361	293	516
362	294	516
363	295	516
364	296	515
365	297	514
366	298	514
367	299	513
368	300	513
369	303	516
370	304	516
371	305	515
372	306	514
373	306	513
374	307	512
375	308	511
376	309	510
377	309	510
378	310	509
379	311	507
380	312	506
381	312	505
382	313	504
383	313	503
384	314	502
385	315	501
386	315	500
387	317	501
388	318	500
389	319	499
390	319	498
391	320	497
392	324	501
393	326	501
394	327	501
395	328	501
396	329	500
397	330	499
398	331	499
399	332	499
400	333	498
401	334	497
402	335	496
403	336	495
404	336	494
405	337	493
406	338	492
407	338	491
408	339	490
409	340	489
410	340	488
411	341	487
412	342	486
413	342	485
414	343	483
415	343	482
416	344	481
417	344	480
418	345	478
419	345	477
420	346	477
421	347	476
422	348	475
423	349	474
424	349	473
425	350	472
426	351	471
427	352	470
428	352	469
429	353	468
430	354	467
431	354	466
432	355	465
433	355	463
434	356	462
435	356	461
436	357	460
437	358	459
438	358	458
439	359	457
440	359	455
441	360	454
442	360	453
443	361	453
444	363	452
445	363	451
446	364	451
447	365	450
448	366	449
449	366	448
450	367	447
451	367	445
452	368	444
453	368	443
454	369	442
455	370	441
456	370	440
457	371	439
458	371	438
459	372	437
460	372	436
461	373	434
462	374	433
463	374	432
464	375	431
465	375	430
466	376	430
467	377	429
468	378	428
469	379	427
470	379	426
471	380	425
472	381	424
473	381	423
474	382	422
475	382	421
476	383	420
477	383	419
478	384	417
479	384	416
480	385	415
481	385	414
482	386	413
483	386	412
484	387	411
485	387	410
486	388	409
487	389	408
488	389	407
489	390	405
490	390	405
491	393	405
492	393	404
493	394	404
494	395	403
495	395	402
496	396	401
497	396	400
498	397	399
499	398	398
500	398	397
501	399	396
502	399	395
503	400	393
504	400	392
505	401	391
506	401	390
507	402	389
508	403	388
509	403	387
510	404	386
511	404	385
512	405	384
513	406	384
514	407	383
515	407	382
516	408	381
517	408	380
518	409	379
519	410	378
520	410	377
521	411	376
522	411	375
523	412	374
524	412	373
525	413	372
526	413	371
527	414	370
528	414	369
529	415	368
530	415	367
531	416	366
532	416	365
533	417	364
534	417	363
535	418	362
536	419	361
537	419	360
538	420	359
539	420	358
540	421	357
541	422	357
542	423	356
543	423	355
544	424	354
545	425	353
546	425	352
547	426	351
548	427	350
549	427	350
550	428	349
551	429	348
552	429	347
553	430	346
554	430	345
555	431	344
556	431	343
557	432	342
558	432	341
559	433	340
560	434	339
561	434	338
562	435	338
563	437	338
564	438	337
565	439	336
566	439	335
567	440	335
568	441	334
569	441	333
570	442	332
571	443	331
572	443	330
573	444	329
574	444	328
575	445	327
576	445	326
577	446	325
578	446	324
579	447	324
580	448	323
581	448	322
582	449	321
583	449	320
584	450	319
585	451	318
586	452	318
587	452	317
